index1,index2,pitch_dtw,diff_pitch_dtw
633,877,1061.5883407467488,562.9103971295668
633,878,735.8494238122074,545.2927254070989
633,879,504.402834388887,574.0320676609089
633,880,147.8767779372621,633.8873346522489
633,881,50.25998937781656,722.5326966977741
633,883,108.721783302413,927.6565987803772
633,884,547.271589919537,698.9188728837441
633,885,104.37110028530952,489.5554671266407
633,886,38.26717427254785,721.454234058238
633,901,675.1072624957612,642.0422092588411
633,906,555.1490240116585,734.6373868748929
633,907,353.9256559266181,517.1393102496722
633,908,30.09901550637905,633.8444982759742
633,909,82.0404398636065,603.4035988985369
633,910,364.4528521201274,974.2230083988004
633,911,337.0372779603842,534.6013561510557
633,912,300.77339349183194,577.2746496095483
633,913,131.7895828056046,462.3942022370629
633,914,131.82077928980345,745.8408721036955
633,915,213.22974020563512,502.1724912521998
633,916,259.6545572251736,842.3000798143588
633,917,75.42034004403183,662.3777109878479
633,919,70.95347904070556,686.2078016597814
633,920,398.3437107401068,554.8927619839684
633,921,440.184503635818,662.1053301891055
633,922,68.84156748266551,520.7542933329066
633,923,57.03475896770318,690.9521904493062
633,925,352.7181119177723,606.6249543142906
633,926,66.89187419525162,572.8952233041583
633,927,117.80070981303425,504.6820933466853
633,928,375.1626574021576,526.6033052945971
633,929,77.44384425926916,586.5574228313559
633,930,150.886710147027,660.5517243458071
633,931,402.8549510994527,475.9482794210911
633,933,66.81418234628423,508.8275153994493
633,947,160.75610520710578,517.4647572060607
633,952,86.56391097454842,515.843715134749
633,953,54.59132835434394,776.1206653909829
633,954,33.40226047143242,760.2500061838341
633,955,74.11094185433967,546.3980373514808
633,956,61.92089204159682,798.8508614386361
633,957,75.78120414302876,507.3017192806544
633,958,37.87203874926333,483.5624691161398
633,959,59.20667008138619,556.8029599734144
633,960,45.4641011069211,787.9746180849298
633,961,71.52179995793024,589.9978983777902
633,962,168.9458614116331,942.8700522069648
633,963,61.27054237506736,742.3203136427517
633,964,20.85698454882848,408.5553166259724
633,965,30.51015848339907,557.8647025271971
633,966,47.17912292861465,629.6577349108295
633,969,40.55447537108221,921.2028921052026
633,980,192.5894617494716,700.4263403765659
633,981,204.4615193417117,633.9209547726078
633,982,176.5793415261127,651.9091750799334
633,983,189.6229559210973,889.4883291496493
633,984,185.4481324979982,679.003359168639
633,985,184.23760808307725,612.0872021471904
633,986,140.22974294489748,499.5574217019264
633,987,34.77566952181552,838.6706370255092
633,988,155.71607908961929,532.2912299556053
633,989,139.06610553423053,552.8518930868981
633,990,62.47111832690437,658.6502712000188
633,991,36.04467813494912,844.0935531260842
633,993,59.27613848299324,778.0340469211228
633,994,93.284505443228,746.5496557994624
633,995,55.90076053953408,865.4768401319601
633,996,50.69820454342356,595.9136643064751
633,997,113.4860865495751,533.7592656782707
633,998,37.52469815634706,786.5894269993419
633,999,40.72090340682546,1091.1460246350237
633,1000,86.03760941894402,515.8212192681724
633,1001,30.626125531007045,533.1378584982889
633,1014,57.14615584101668,759.6636238055291
633,1020,42.9504612038949,710.7741494090801
633,1021,53.531878538729394,703.1119690253439
633,1022,76.02194727623849,648.6837544570941
633,1023,41.02346891012911,750.8061498398525
633,1024,1033.4862262244865,560.0215598565127
633,1025,162.3777541548693,702.9849977912194
633,1026,78.72435871265846,638.8034983914362
633,1027,158.09375561296395,696.5291119776625
633,1028,58.45958824235728,505.4999710522841
633,1029,79.86576685000813,864.269822791179
633,1031,72.04539756885845,816.9482561298776
633,1032,415.36543363707534,770.3079262249477
633,1033,267.88225016821445,435.0460370729606
633,1034,76.67125579904244,750.0782790897144
633,1035,195.1244605905798,706.0961660398473
633,1036,47.580500301083504,1254.577050174341
633,1037,416.7547908542894,731.7767955671002
633,1038,530.7300126913444,489.8596700844653
633,1039,70.08359041078761,634.0518567139304
633,1040,49.10526646853313,1121.4459877528168
633,1041,86.81989693421093,547.1242973212484
633,1042,167.22218245572196,704.9595356993777
633,1043,72.1405196346556,796.3599594933437
633,1045,411.5348229100889,752.675119568803
633,1050,50.03533256262297,603.1804769926787
633,1072,334.97166883374325,508.7728019070367
633,1074,181.50954889346815,493.2078756095605
633,1075,1258.0159176089614,489.1087062102333
633,1076,297.27880184147983,574.6009581410493
633,1077,176.00462428435085,787.4238520432752
633,1078,82.26654563916097,466.0995771145844
633,1079,428.4134550357172,457.94131199175945
633,1080,380.82266206575576,728.7071665413051
633,1081,665.9836914614751,624.6843280213061
633,1082,357.6419842670227,602.7621838864721
633,1083,684.2448497566145,571.7778864817593
633,1084,238.1429814546119,701.8698554050926
633,1087,80.38189033611329,603.3233923715109
633,1088,269.78926004016535,781.9248153496892
633,1089,126.99631472403672,604.9775914666336
633,1090,182.89930706671768,556.6245529457923
633,1091,1138.3372741487726,548.9088234306424
633,1092,360.5249468791059,599.3078235621151
633,1093,69.6636474261364,653.0251883596904
633,1094,76.16375501161893,584.6544863598587
633,1096,152.83891467847928,576.9187454330389
633,1108,624.4525031995769,455.5917810366808
633,1109,481.7440847597524,720.342330003289
633,1110,729.6733023993702,490.24701591777017
633,1112,863.3189120401182,494.7046858089104
633,1113,363.6300799072389,679.355784154646
633,1114,383.8330541108622,519.8201362444975
633,1115,410.5986180710766,857.9232509944584
633,1119,502.8863219938987,526.3080943130387
633,1120,34.30806636498006,596.4825461737482
634,635,947.9602085418242,675.5512801248981
634,636,567.5088919454737,661.0326741324996
634,637,928.3807695428222,761.662108134095
634,638,900.7944981431676,712.1794170252609
634,639,922.8843185293144,681.9427761494499
634,640,923.1624109309636,705.152089917765
634,641,805.5570374964648,737.411937732418
634,642,19.542501976611224,597.505426844797
634,643,28.214537282665667,887.2481237089561
634,644,409.02292441460986,723.7817271519878
634,645,903.404346375639,594.8181079135918
634,646,1153.1893821110468,724.9487610430384
634,647,275.8132633988116,726.3118888444661
634,648,440.8695598196618,682.5849361743277
634,649,332.0337889410935,778.6144495624573
634,651,246.14020278491432,704.4599985517377
634,652,829.3811796780033,667.6119200223989
634,653,1081.1062199047249,806.3977985124976
634,654,789.7074379108246,634.1841663217028
634,655,35.79030322850704,725.4583541027639
634,656,396.4402035837743,1185.0397821251963
634,657,1087.7906340994955,826.6816823974913
634,658,607.985850175092,687.4253492297277
634,659,83.04539199347224,771.6655176710038
634,660,159.64054970855926,932.684424084062
634,661,1090.0277425091112,803.9683576219177
634,662,87.19497114723703,760.1747645836998
634,663,949.5434349332436,770.6375625725343
634,664,292.9121498792527,979.505598996842
634,665,156.46465484970213,1127.7712641564756
634,666,62.4052088941795,667.5455166561086
634,667,78.47072883933909,867.3954846480101
634,668,105.80347508201928,795.0622701144655
634,669,115.30614947133138,745.7606622829745
634,670,58.27204693341322,790.6576293883163
634,677,461.4104911614209,729.8335615831417
634,686,59.96226901019709,792.5986294038635
634,688,892.2128127281754,760.5745041694463
634,710,593.4958860181455,798.2431890810209
634,711,798.2981124759037,625.2597637803134
634,712,296.34623430274786,1069.47438561579
634,713,1178.8865196848965,807.9901771326305
634,714,40.94388802115394,680.9970164475567
634,715,561.3141056432097,752.6808231340901
634,716,47.73539940177389,839.5096233584323
634,717,61.15425582992334,757.7708407775428
634,718,562.9896222549075,853.6703595810208
634,719,54.729374956868185,762.8468088755878
634,720,64.18604775510951,871.4964151224478
634,723,233.9437900845701,659.7401759892048
634,724,421.2557127549293,645.9295821396048
634,725,48.12086812976871,624.7300199173688
634,726,53.8075280456008,675.5328028589928
634,727,171.9413572953445,853.4246768486645
634,729,680.7069002435132,740.3676376828392
634,730,77.77654810026776,707.9468999535478
634,731,484.09935396279815,834.347233271694
634,733,67.30567628935174,711.5417017331738
634,734,306.01133395988,823.7132051108921
634,735,148.51877266701337,804.7709606400994
634,736,165.4162582698765,699.744682619817
634,737,578.095105726024,811.8707547127283
634,738,332.724001340207,788.5765568709077
634,739,45.697612375615385,681.4743304130214
634,740,402.45963907486953,777.2451337120787
634,741,108.49744702643048,788.0405556611566
634,742,34.808286124928884,877.7213450345831
634,743,675.4703428333424,820.5613411302089
634,744,799.3866910770571,1004.0812387371626
634,745,383.3140476174239,867.2391793861477
634,746,309.1885274329072,837.038221504704
634,747,93.06571324899592,802.8399949305153
634,748,129.43246549853018,795.2569000830201
634,760,305.99860022418915,1434.749495765705
634,763,159.51625264270672,606.2206349736841
634,764,317.874460853677,572.3752430697062
634,765,431.84663410652223,665.8046231672154
634,766,307.2010968661105,555.0990194332529
634,767,289.04971853942885,644.7611673780298
634,768,319.5135303584983,700.5428141523097
634,769,279.54491668205884,786.7762589049256
634,770,378.25758715745343,715.574289822196
634,771,218.5300010882981,606.7379315209857
634,772,952.4854029223576,593.2241027915604
634,773,405.2933614018068,768.5710823050479
634,774,991.1830057332348,938.9748262827226
634,776,106.51571017152924,589.6565369386622
634,777,322.44650747339193,743.7966526494187
634,778,704.9170821930902,627.8667562155597
634,779,927.5034012235606,747.5763076459951
634,780,429.1954610746369,793.6032720256832
634,781,173.86823716468297,695.0261614746956
634,782,920.2341584194362,938.7263558852248
634,783,138.23969093057968,747.976031969573
634,784,160.3026906898631,718.9209693795469
634,786,485.59457959630936,900.9751947027156
634,787,111.86616512442792,605.7798457198071
634,788,272.18630371005526,718.8731133875672
634,789,362.4852584238288,831.1786266180003
634,790,645.4630767745601,712.9938578644192
634,791,298.67866207740184,781.3431209017742
634,792,99.1778424644332,723.3959347719262
634,793,121.53488795697936,694.5965065504417
634,794,882.9538937887597,815.339727325025
634,798,52.725808491295176,763.3028783939269
634,823,171.45429221162482,623.354478151877
634,824,65.32797792992548,668.7093253671836
634,825,435.3597858573581,694.0191395650672
634,826,51.91543623691915,663.6580313302198
634,827,52.44074908084355,662.9895526033615
634,828,404.8062878463862,724.1187919462968
634,829,57.28924036973448,587.6932147134902
634,830,423.3920542686441,744.3691298660881
634,831,157.408408337169,620.8598239161016
634,832,112.11392031230577,833.4386657103079
634,833,42.75669040652594,889.6326135044594
634,834,458.7848509819292,736.4256351640646
634,835,155.77007957203608,635.1918701193233
634,836,149.04237695514271,832.0527939285679
634,838,1074.338924901688,730.3689379615623
634,839,1130.4719598577472,702.51745920479
634,840,178.77483206514634,893.5943929649796
634,842,79.13544823460691,640.4729139985636
634,844,187.0944622573283,798.0057082876558
634,845,116.27052097905656,1054.9665069754126
634,846,145.4720509481711,611.9790826356452
634,847,862.1701802716375,777.3105851230805
634,848,450.0862352804449,830.8302238739167
634,849,130.14952882365014,737.7196042236185
634,850,47.878088697027216,952.408751631286
634,851,99.99832338597248,679.049360485872
634,852,1293.4373043560329,691.7544987972541
634,853,81.73956733467847,746.0703215872945
634,854,1118.2232156725877,775.8529549048803
634,855,1213.8274761993123,725.1240457706367
634,856,91.3003745909987,853.7124662751289
634,857,482.8865135015101,640.5080903522605
634,858,347.1552694369009,737.7424125759052
634,859,1039.3173450476158,750.9044640538297
634,860,1252.5937141153215,714.0508831565904
634,861,109.65722617417306,857.1447774354891
634,862,106.45252696098544,694.345295473351
634,863,71.61430132365672,845.9332034199837
634,864,809.034079923857,823.7805763444006
634,865,468.0535022754346,778.8601429079916
634,867,62.757391775167655,643.6936190589472
634,868,649.7252973254758,893.4023064201593
634,869,63.90851221301968,664.0516711989052
634,870,1193.594198543718,838.3134208851474
634,871,742.3509287890887,747.8167928747067
634,872,159.4980359713257,666.1993074904512
634,873,103.01342313715696,1077.0968418574714
634,874,304.3194215005528,780.9141176016142
634,875,248.12985127732637,746.6687746074832
634,876,999.8182448070694,960.3999860475684
634,877,1116.4475123234256,811.1634502758915
634,878,785.4412234210494,726.2611343263028
634,879,574.5654874614825,766.6454864421303
634,880,317.0498764189552,807.8193653973307
634,881,75.73202986794958,844.0313597197518
634,883,96.96007455429948,997.748507859852
634,884,689.0993127333575,817.6926959051153
634,885,196.5070473611982,815.6575121060932
634,886,125.7650724675198,885.6404306128085
634,901,920.3726810483836,828.0095334065443
634,906,393.3177758347251,750.1784718009654
634,907,469.46320014185983,698.6539274375511
634,908,54.81302038825822,723.5821299209305
634,909,31.991400259168632,767.8766985084028
634,910,320.50087422691786,1010.2989762438744
634,911,465.0524479156123,746.8377945441168
634,912,444.3234623496219,752.1116121375283
634,913,118.79490394387408,653.1815480380783
634,914,31.5141842414534,765.672038952942
634,915,316.88303195627844,764.9324044651761
634,916,239.268161811228,999.766939888551
634,917,171.4259279654715,843.9385658360012
634,919,62.06528378354454,818.4077783142573
634,920,489.4527370172032,722.8511208437952
634,921,307.2375988951569,692.9946879582377
634,922,139.18222035319357,737.7372756536388
634,923,119.81651746031422,897.2783270605386
634,925,391.0740004552522,810.635116424107
634,926,54.60182903125684,764.5951726424179
634,927,186.11308731268667,734.8529089411995
634,928,415.77858925771534,760.6965146433246
634,929,40.43517480463774,833.0493444928544
634,930,308.8768003284793,819.2326911030906
634,931,338.20411225231504,732.7867845762654
634,933,65.41008498335691,787.220335470314
