index1,index2,pitch_dtw,diff_pitch_dtw
677,852,249.5886903406923,405.51112560139285
677,853,473.2331113576227,700.6628391747649
677,854,225.5443736028913,828.1665668802793
677,855,192.97071240122514,563.0654062500091
677,856,330.10466264801533,911.8997248200513
677,857,41.66799293652501,646.5985032684413
677,858,87.37490816073672,842.1450885814426
677,859,267.84580461604634,743.9674026664334
677,860,227.82664751336804,836.0638648211191
677,861,319.08520363744503,881.6861214472275
677,862,280.6704588612602,685.1188813859237
677,863,744.3409851870804,1044.1796129830782
677,864,40.26373630148628,699.0358101234233
677,865,20.942100300735074,678.1739788944176
677,866,115.95318880533245,1162.9606175897886
677,867,963.2524208646562,553.3396616166743
677,868,47.48465608435822,1234.4921016156657
677,869,764.8058628871048,662.8033957912997
677,870,287.5565561706759,934.3757730349699
677,871,119.67923195519587,720.9211897351004
677,872,241.72343298645097,496.4178607707433
677,873,398.0585001289921,1021.5012281914964
677,874,243.99764308135494,882.5399736459672
677,875,61.08829016484897,613.0216251990022
677,876,341.56575226347206,835.1555514254188
677,877,133.5011466631066,632.4649788802666
677,878,46.12721679470959,544.9858228227746
677,879,53.63958656917251,697.0792881035832
677,880,313.9850452137133,868.3313679915125
677,881,445.13744352536725,999.4734851562669
677,883,929.3515495709084,1338.253424213478
677,884,50.34241738205162,765.7589529203922
677,885,240.49274834674856,537.0739235542845
677,886,741.7044054596112,1004.2821632686557
677,901,174.07273980768002,689.6809597081166
677,906,212.84288643163276,988.3067961790329
677,907,105.97529992360312,612.6728591682305
677,908,580.8671404185087,906.8534306308449
677,909,629.5293012570448,834.7688275054694
677,910,120.02949437040016,1358.449733416498
677,911,119.63139532018666,838.1165062204532
677,912,64.12773409935966,782.2994962801484
677,913,148.55046430984473,622.2269656979888
677,914,647.8493191297373,930.5084982772695
677,915,55.93208666059599,693.0741082414587
677,916,126.63375114566104,1204.7095075330142
677,917,882.8489810358063,882.1370646072736
677,918,168.24813466582538,751.0527265734646
677,919,464.4810211981995,967.3903250581383
677,920,73.26288122168906,741.7964314332401
677,921,122.84961696312662,831.5886616641211
677,922,272.84925013086826,602.7068998279063
677,923,346.9481627324508,945.5427669986972
677,924,126.73100414213584,1219.1970794394144
677,925,94.6934533391294,809.6532570546443
677,926,463.94590818170127,848.0021571468137
677,927,140.25926577913089,527.4255114515704
677,928,64.39203851707731,577.087704924816
677,929,473.1331285676071,922.3856312445972
677,930,165.38833093687302,936.1913163221499
677,931,71.92927817960877,517.9681585098126
677,932,69.06141554642196,1460.906508987282
677,933,365.9962555069888,641.9032162969995
677,947,80.6653575447804,580.6498233624427
677,950,295.4380840679899,1246.0989591551186
677,951,316.66154768348787,1260.3127277856302
677,952,505.21675853389297,732.003073069054
677,953,388.81179130696347,1105.0681268326002
677,954,653.0602373226844,1219.891419576265
677,955,503.6474951738244,663.3088453013014
677,956,372.6181501843885,1071.6761746089642
677,957,345.0780176926191,600.6356891291016
677,958,489.89357633810073,540.7208395113184
677,959,403.03890482236324,750.8371774009385
677,960,397.47316552618605,963.7049803081047
677,961,474.631917085881,693.3048734379136
677,962,273.88551672180375,1254.483336641496
677,963,468.55723621015267,1054.0642099042363
677,964,874.9482740134928,446.37631415910124
677,965,942.2283438686937,714.9970741421304
677,966,376.9073029749449,751.157295180684
677,969,799.5114957342763,1364.4607200010162
677,980,233.64468632846376,932.4476467848667
677,981,61.830417654694415,874.0004038867294
677,982,221.25397309736857,882.5810820779936
677,983,254.36704103956924,1127.6365201319386
677,984,253.10953133227756,772.4035662810734
677,985,64.61148973863702,972.192979727796
677,986,187.26242197879407,676.0343452057841
677,987,760.7531926862524,1227.95287495729
677,988,155.51804677871357,588.7333517895008
677,989,190.87918208738955,679.7039012809088
677,990,878.649287597226,864.274987268061
677,991,829.140429547198,1254.842509934121
677,992,525.2055651870121,2133.6811707341694
677,993,466.1343470552547,1156.1698400578796
677,994,508.96866632590087,907.0100417075386
677,995,465.6279934317488,1244.5611760514685
677,996,630.8025061255253,827.1853751421684
677,997,320.0220744399244,567.1747409577612
677,998,521.6930607170461,1101.8413325663412
677,999,942.8517479864103,1399.4648128787012
677,1000,402.5872150729618,652.3827252834039
677,1001,796.3075056521157,627.9625812206431
677,1014,831.1595588047401,1115.2213551003904
677,1020,369.97548682580936,1020.0535222076514
677,1021,405.2904045985423,969.9418227223573
677,1022,414.12309463910964,889.3692092276449
677,1023,634.4530601985251,1178.547944762417
677,1024,81.45389871404208,547.1670748518047
677,1025,218.75049565771624,932.1528756042254
677,1026,516.5676382459376,779.4755427115349
677,1027,256.07245590022285,900.92968805076
677,1028,778.2243797557752,521.275484400869
677,1029,967.3668048757391,1275.4177183983772
677,1030,819.2898172478672,584.7957166554319
677,1031,304.2411908573942,1038.4345320476816
677,1032,41.12139641014584,877.8171247904615
677,1033,229.61119214817867,509.44829838810944
677,1034,382.727405032582,1158.938239679567
677,1035,360.8323982631685,874.0247717743927
677,1036,471.95585012992785,1988.2168385745144
677,1037,119.91081091915142,1091.184845664581
677,1038,102.55412185871475,644.6749947248625
677,1039,365.98859628791126,848.6154408678591
677,1040,409.0661712983723,1592.3743036274752
677,1041,308.8349010862479,515.500885638498
677,1042,355.71922185709707,920.036918331416
677,1043,1077.1403792740227,1070.2853247470027
677,1044,838.4090685251851,663.931327783996
677,1045,53.549985418378384,947.7130661827548
677,1050,931.8626626412057,888.1890005830181
677,1071,247.11413593373405,1175.2008887338754
677,1072,116.6369843870445,674.9168245052373
677,1073,174.80007940185476,1280.533202938031
677,1074,99.79089037513859,639.8565333498958
677,1075,172.31098454901243,661.9961393012273
677,1076,146.81782599165612,887.2257231178479
677,1077,110.01610860927379,982.1812187532594
677,1078,756.6346363038133,822.3038526974732
677,1079,79.61468835460883,541.4235261756072
677,1080,110.31946880138567,854.6041217162177
677,1081,92.99599042268503,724.4504193381575
677,1082,155.6800085097682,777.1996362933016
677,1083,78.36454148399352,595.619783798454
677,1084,118.84724925145082,1043.688278690238
677,1085,235.34574119448737,1434.4620533464447
677,1086,256.51651841574517,1367.1885467281968
677,1087,417.67607995110154,805.2966207495061
677,1088,113.33134141682295,1111.497299417863
677,1089,852.8266521463064,807.8536300392807
677,1090,152.67293705241661,847.8466371332368
677,1091,193.26372696581868,659.2167099851605
677,1092,95.44868078969087,627.7339033889725
677,1093,467.64274951131387,941.9493770230367
677,1094,327.26461741917717,766.600268945331
677,1096,149.1902090713526,770.2677388785446
677,1108,68.21067045280166,681.8071495258109
677,1109,55.80372374777753,1065.1236597146817
677,1110,50.11620427379961,710.1840581868285
677,1111,511.285784550266,1154.907561336994
677,1112,145.74573064197858,644.6722842840891
677,1113,135.67764141092368,890.196168754246
677,1114,139.68092186770886,600.1564689649222
677,1115,126.4766660419021,1127.4986304859274
677,1116,164.62947601570548,912.2957040839864
677,1117,509.8865381961187,850.2925212216554
677,1118,163.76633597256793,993.5083262057171
677,1119,159.70079333984208,579.8015255417093
677,1120,665.2401510123907,770.9546633820364
686,688,1090.3640886612557,669.0819587657392
686,708,833.345291116026,1481.3186743154479
686,709,614.6985751033764,1619.3949165209149
686,710,668.1623576599956,987.0640989746762
686,711,731.6689919240783,725.0691849975308
686,712,353.9157790905509,1233.7961439596545
686,713,1290.698853560971,818.8560403554585
686,714,55.91222503353873,734.9993738142583
686,715,649.3339172222793,660.9843867230019
686,716,42.132382020275934,817.4627293620166
686,717,67.64006571488537,619.5793613509493
686,718,644.2343490057021,707.7795409088963
686,719,60.443731222246534,756.37819838895
686,720,54.83025281587344,869.8900130408131
686,723,287.08175438306193,654.5942574189249
686,724,495.7720840624686,585.4894768100628
686,725,61.59879504206761,683.2819471348024
686,726,54.972983735972555,768.4055976355917
686,727,187.35547759940016,858.2982244640342
686,728,457.52166222615415,1630.3195911100493
686,729,1002.0289546913369,856.7962763645681
686,730,104.58434504583154,691.5748138949708
686,731,640.8217318526349,1194.9019531274134
686,732,462.5620373339106,1970.034802626578
686,733,80.11012454997827,671.7374081466985
686,734,425.15449923456254,730.454683957177
686,735,179.15391923099418,919.071001145071
686,736,220.33526555105377,725.6544291329852
686,737,1005.1986633950931,726.8479384730039
686,738,409.01859331288824,982.280465335783
686,739,62.48019574885993,794.4824775379412
686,740,619.2500599591954,881.8733581669987
686,741,155.49810123198696,706.4400848967174
686,742,49.773226216750494,747.4361688643964
686,743,941.2094019579325,997.6277289525743
686,744,1106.8904062208155,1227.727244931483
686,745,617.8698871341625,953.2089359121389
686,746,435.06172225662664,759.6981576163156
686,747,86.91367135870757,742.8093729044645
686,748,238.43439637343255,748.4804567157335
686,760,455.1547601514756,1780.8164749269063
686,763,185.38506635400566,733.0173582225467
686,764,331.8840729517611,669.2488533033518
686,765,479.05407197116403,728.4723823899808
686,766,346.72541667020994,625.9442598103334
686,767,315.1775054070655,639.4681718893646
686,768,360.46348230567594,662.3264223926233
686,769,375.87972805102453,811.9279844950188
686,770,467.60389887888664,797.7653678033457
686,771,285.0446216567535,691.1723553131769
686,772,932.330262597458,630.983288951623
686,773,496.85114520669515,828.3872411316402
686,774,1037.8387044737374,1081.3914435474144
686,775,185.55458782992915,1139.704887016566
686,776,141.98273973173164,734.7333772754457
686,777,395.84257342373564,845.1307421546295
686,778,742.2410905162104,793.7910463928389
686,779,1090.1413920743014,854.795194221269
686,780,510.50643524721073,946.5889632515649
686,781,306.59699511763574,634.7333089980785
686,782,1103.242968683907,1011.2122898677119
686,783,148.3247105310188,772.4331786406866
686,784,285.5196696633808,540.9889571945984
686,785,277.1623882288545,1117.2659397954103
686,786,711.1633499979125,1119.242324352079
686,787,130.53324656905875,625.8997235846538
686,788,407.494293204692,543.2252028618733
686,789,403.4138848379121,1021.839760781078
686,790,854.1072643807152,761.0133196989249
686,791,310.97599566582034,966.4579627502359
686,792,167.234808055794,635.0394380342858
686,793,152.32207836148808,815.6779711611005
686,794,1191.1033392053157,916.9038960036694
686,798,62.033190067480064,777.7348378909093
686,823,245.5458183235144,653.9545059134074
686,824,86.3719309967012,644.1373680702935
686,825,507.4118655215468,797.982929963634
686,826,79.56459194261859,667.5558592203182
686,827,93.17885782632806,753.2977201834293
686,828,588.5004821416716,736.5013500376566
686,829,69.77627069060107,720.5640752320929
686,830,604.4809733987117,830.4008492957158
686,831,243.78984990407793,688.0191783293564
686,832,177.22949252468416,982.2966074754256
686,833,45.76574265197034,836.9475634556857
686,834,548.1185929344467,626.6084557894013
686,835,257.56730459467235,689.0619502579353
686,836,258.0926480131861,907.8288684176471
686,837,133.64326031798026,1656.965634572773
686,838,1121.9339106681398,683.347284611723
686,839,1190.3405258869518,743.3371358944001
686,840,224.9162945221042,994.8068109323668
686,841,104.30175514049375,924.6663305911405
686,842,161.32854094539786,794.2791497777416
686,843,99.24811619086574,1509.0147208973517
686,844,205.13518220642376,1184.5068068849969
686,845,155.99947532965984,1423.9402052625605
686,846,251.62551474352043,711.4683592896657
686,847,1021.3069940602393,734.7059437332613
686,848,563.3995353664192,1033.192565298961
686,849,161.1804490196958,823.9671068721942
686,850,61.062747817881046,979.2291513025492
686,851,148.5136004724263,774.0896514784047
686,852,1320.5640627950997,692.3818270235831
686,853,161.9222278265429,791.9573186477903
686,854,1241.0442905605744,921.1195316633413
686,855,1317.600404895228,857.9251375718356
686,856,69.82961564889737,735.9086494714824
686,857,559.9919548955614,649.7573742085893
686,858,454.93160968562376,841.7251163666859
686,859,1190.2620136605017,871.5799067064881
686,860,1267.3105947779857,895.0692647305912
686,861,113.58150604025161,789.5214234534869
686,862,105.09969214577256,744.7219831030436
686,863,98.88258563989147,1002.636216699963
686,864,1039.2397173641257,741.3917573296354
686,865,550.6280113037311,640.5670149530981
686,866,1218.4410879314019,1065.937994722982
686,867,27.31538666652564,629.0509585512226
686,868,769.956238316147,1186.0539038004542
686,869,142.52685882197002,653.6006293646708
686,870,1435.7698298353862,984.4598200503272
686,871,1050.5370945624768,887.595879595881
686,872,219.0311605603522,677.7149210250611
686,873,202.50467091477776,1067.5085340252326
686,874,394.82202463115857,869.2733369645518
686,875,275.20099773010287,797.9908210413204
686,876,1362.793123860271,1042.3711678253449
686,877,1381.4837676226998,931.0684846461177
686,878,1099.1652162284988,684.7257688055336
686,879,1048.751639637578,710.921553876711
686,880,420.75462394663975,690.7030804655652
686,881,107.34120041166278,949.824130199648
686,883,127.46816001508147,1278.8109684613648
686,884,1027.7101697107075,838.4813914306272
686,885,246.86527532715183,787.8773816843257
686,886,190.09624928753755,1015.5848993466245
686,901,1285.9092388032736,857.4523021235397
686,906,413.4320737641274,807.8674675881888
686,907,654.1823534652543,564.0930262868799
686,908,83.9153832071868,968.0895572442433
686,909,38.403858914445955,837.1398506098469
686,910,390.7850510355875,1191.6012615600373
686,911,557.959166059336,834.9007275260917
686,912,632.1973056743859,734.5684993755375
686,913,109.09602959644695,758.2808486835586
686,914,67.5394869633052,989.3950387018556
686,915,346.0948665670353,840.1591879706057
686,916,274.4707765399687,1194.3997306387544
686,917,221.3258423116971,1023.8186760923423
686,918,217.02252743682524,844.9577099065629
